shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
L11-1,2.81276,41.98455,287
L11-1,2.81275,41.98455,288
L11-1,2.81274,41.98455,289
L11-1,2.81273,41.98455,290
L11-1,2.81272,41.98454,291
L11-1,2.81271,41.98454,292
L11-1,2.8127,41.98453,293
L11-1,2.81269,41.98453,294
L11-1,2.81269,41.98452,295
L11-1,2.81268,41.98452,296
L11-1,2.81268,41.98451,297
L11-1,2.81267,41.98451,298
L11-1,2.81266,41.98451,299
L11-1,2.81265,41.98451,300
L11-1,2.81243,41.98457,301
L11-1,2.81223,41.9846,302
L11-1,2.81213,41.98462,303
L11-1,2.812,41.98462,304
L11-1,2.81183,41.9846,305
L11-1,2.81169,41.9846,306
L11-1,2.81169,41.98458,307
L11-1,2.81174,41.98399,308
L11-1,2.81178,41.9833,309
L11-1,2.81197,41.98335,310
L5-2,2.802320487492116,41.99690159031429,2
L5-2,2.80245528699052,41.99663274933902,3
L5-2,2.802575290328606,41.9963999936233,4
L5-2,2.80268,41.99624,5
L5-2,2.80281,41.99614,6
L5-2,2.80291,41.99608,7
L5-2,2.80292,41.99608,8
L5-2,2.80295,41.99606,9
L5-2,2.80301,41.99603,10
L5-2,2.80317,41.99594,11
L5-2,2.80333,41.99584,12
L5-2,2.80354,41.99572,13
L5-2,2.8036,41.99568,14
L5-2,2.80366,41.99563,15
L5-2,2.8037,41.9956,16
L5-2,2.80374,41.99555,17
L5-2,2.80378,41.99551,18
L5-2,2.80385,41.99539,19
L5-2,2.80387,41.99533,20
L5-2,2.80389,41.99527,21
L5-2,2.80391,41.99513,22
L5-2,2.80398,41.99484,23
L5-2,2.80401,41.99473,24
L5-2,2.80401,41.99466,25
L5-2,2.80402,41.99453,26
L5-2,2.80411,41.99452,27
L5-2,2.80433,41.99448,28
L5-2,2.80443,41.99446,29
L5-2,2.80449,41.99445,30
L5-2,2.80487,41.99439,31
L5-2,2.8051,41.99435,32
L5-2,2.80516,41.99434,33
L5-2,2.80559,41.99428,34
L5-2,2.80568,41.99427,35
L5-2,2.80569,41.99427,36
L5-2,2.80598,41.99424,37
L5-2,2.8061,41.99423,38
L5-2,2.80626,41.99421,39
L5-2,2.8065,41.99421,40
L5-2,2.80706,41.99411,41
L5-2,2.80729,41.9941,42
L5-2,2.80735,41.99409,43
L5-2,2.80749,41.99408,44
L5-2,2.80772,41.99407,45
L5-2,2.80779,41.99406,46
L5-2,2.80785,41.99404,47
L5-2,2.80791,41.99403,48
L5-2,2.80801,41.99399,49
L5-2,2.80807,41.99397,50
L5-2,2.80817,41.99391,51
L5-2,2.80824,41.99387,52
L5-2,2.80828,41.99384,53
L5-2,2.80836,41.99376,54
L5-2,2.8084,41.9937,55
L5-2,2.80854,41.99349,56
L5-2,2.80856,41.99345,57
L5-2,2.80862,41.99326,58
L5-2,2.80864,41.99322,59
L5-2,2.80884,41.9927,60
L5-2,2.80884,41.99269,61
L5-2,2.80885,41.99263,62
L5-2,2.80885,41.9926,63
L5-2,2.80885,41.99257,64
L5-2,2.80885,41.99253,65
L5-2,2.80885,41.99249,66
L5-2,2.80883,41.99241,67
L5-2,2.80883,41.9924,68
L5-2,2.80882,41.99239,69
L5-2,2.80881,41.99238,70
L5-2,2.8088,41.99237,71
L5-2,2.8088,41.99236,72
L5-2,2.80879,41.99236,73
L5-2,2.80878,41.99234,74
L5-2,2.80878,41.99233,75
L5-2,2.80877,41.99231,76
L5-2,2.80877,41.9923,77
L5-2,2.80877,41.99228,78
L5-2,2.80877,41.99227,79
L5-2,2.80877,41.99226,80
L5-2,2.80878,41.99224,81
L5-2,2.80879,41.99223,82
L5-2,2.8088,41.99221,83
L5-2,2.8088,41.99219,84
L5-2,2.80881,41.99218,85
L5-2,2.80882,41.99218,86
L5-2,2.80883,41.99217,87
L5-2,2.80884,41.99216,88
L5-2,2.80885,41.99215,89
L5-2,2.80887,41.99214,90
L5-2,2.80888,41.99213,91
L5-2,2.8089,41.99213,92
L5-2,2.80892,41.99212,93
L5-2,2.80893,41.99212,94
L5-2,2.80895,41.99211,95
L5-2,2.80897,41.99211,96
L5-2,2.80899,41.99211,97
L5-2,2.80901,41.99211,98
L5-2,2.80902,41.99211,99
L5-2,2.80904,41.99211,100
L5-2,2.80906,41.99211,101
L5-2,2.80908,41.99212,102
L5-2,2.8091,41.99212,103
L5-2,2.80911,41.99212,104
L5-2,2.80913,41.99213,105
L5-2,2.80914,41.99214,106
L5-2,2.80916,41.99214,107
L5-2,2.80917,41.99215,108
L5-2,2.80918,41.99216,109
L5-2,2.80919,41.99217,110
L5-2,2.8092,41.99218,111
L5-2,2.80921,41.99219,112
L5-2,2.80927,41.9922,113
L5-2,2.80933,41.99221,114
L5-2,2.80937,41.99222,115
L5-2,2.80942,41.99224,116
L5-2,2.80948,41.99225,117
L5-2,2.80951,41.99226,118
L5-2,2.80956,41.99226,119
L5-2,2.80984,41.99227,120
L5-2,2.8102,41.99226,121
L5-2,2.81061,41.99226,122
L5-2,2.81069,41.99226,123
L5-2,2.81078,41.99226,124
L5-2,2.81102,41.99227,125
L5-2,2.81111,41.99228,126
L5-2,2.81119,41.99227,127
L5-2,2.81122,41.99227,128
L5-2,2.81127,41.99225,129
L5-2,2.81131,41.99225,130
L5-2,2.81137,41.99223,131
L5-2,2.81137,41.99222,132
L5-2,2.81138,41.99222,133
L5-2,2.81138,41.99221,134
L5-2,2.81138,41.9922,135
L5-2,2.81139,41.9922,136
L5-2,2.81139,41.99219,137
L5-2,2.8114,41.99219,138
L5-2,2.8114,41.99218,139
L5-2,2.81141,41.99217,140
L5-2,2.81143,41.99216,141
L5-2,2.81144,41.99214,142
L5-2,2.81146,41.99213,143
L5-2,2.81148,41.99212,144
L5-2,2.81149,41.99211,145
L5-2,2.81151,41.99211,146
L5-2,2.81155,41.99208,147
L5-2,2.81163,41.99208,148
L5-2,2.81166,41.99208,149
L5-2,2.81169,41.99208,150
L5-2,2.81173,41.99208,151
L5-2,2.81176,41.99209,152
L5-2,2.81179,41.9921,153
L5-2,2.81182,41.99211,154
L5-2,2.81185,41.99212,155
L5-2,2.81187,41.99213,156
L5-2,2.8119,41.99215,157
L5-2,2.81192,41.99217,158
L5-2,2.81194,41.99219,159
L5-2,2.81196,41.99222,160
L5-2,2.81299,41.99222,161
L5-2,2.81306,41.99222,162
L5-2,2.81375,41.9922,163
L5-2,2.81385,41.9922,164
L5-2,2.81472,41.99219,165
L5-2,2.81479,41.99219,166
L5-2,2.81482,41.99219,167
L5-2,2.81559,41.99217,168
L5-2,2.81645,41.99216,169
L5-2,2.81692,41.99215,170
L5-2,2.81703,41.99215,171
L5-2,2.81711,41.99215,172
L5-2,2.8173,41.99214,173
L5-2,2.8175,41.99214,174
L5-2,2.81758,41.99213,175
L5-2,2.81761,41.99213,176
L5-2,2.81813,41.99215,177
L5-2,2.81814,41.99214,178
L5-2,2.81815,41.99214,179
L5-2,2.81815,41.99213,180
L5-2,2.81816,41.99213,181
L5-2,2.81816,41.99212,182
L5-2,2.81817,41.99212,183
L5-2,2.81818,41.99211,184
L5-2,2.81819,41.99211,185
L5-2,2.8182,41.99211,186
L5-2,2.8182,41.9921,187
L5-2,2.81821,41.9921,188
L5-2,2.81822,41.9921,189
L5-2,2.81823,41.9921,190
L5-2,2.81824,41.99209,191
L5-2,2.81825,41.99209,192
L5-2,2.81826,41.99209,193
L5-2,2.81827,41.99209,194
L5-2,2.81828,41.99209,195
L5-2,2.81829,41.99209,196
L5-2,2.8183,41.99209,197
L5-2,2.81836,41.99195,198
L5-2,2.81843,41.99185,199
L5-2,2.81847,41.99177,200
L5-2,2.81859,41.99152,201
L5-2,2.81868,41.99135,202
L5-2,2.8187,41.99129,203
L5-2,2.8188,41.99104,204
L5-2,2.81886,41.99091,205
L5-2,2.81899,41.99058,206
L5-2,2.81922,41.99005,207
L5-2,2.81926,41.98996,208
L5-2,2.81928,41.98992,209
L5-2,2.81933,41.98984,210
L5-2,2.81938,41.98982,211
L5-2,2.81946,41.98982,212
L5-2,2.81981,41.98984,213
L5-2,2.82018,41.98985,214
L5-2,2.82038,41.98985,215
L5-2,2.82048,41.98985,216
L5-2,2.82052,41.98984,217
L5-2,2.82061,41.98984,218
L5-2,2.82081,41.98976,219
L5-2,2.82165,41.98935,220
L5-2,2.82178,41.98929,221
L5-2,2.82178,41.98925,222
L5-2,2.82179,41.98921,223
L5-2,2.82181,41.98917,224
L5-2,2.82183,41.98914,225
L5-2,2.82186,41.9891,226
L5-2,2.82189,41.98907,227
L5-2,2.82193,41.98904,228
L5-2,2.82198,41.98902,229
L5-2,2.82203,41.989,230
L5-2,2.82212,41.98898,231
L5-2,2.82215,41.98884,232
L5-2,2.82225,41.98845,233
L5-2,2.82229,41.98824,234
L5-2,2.82228,41.98816,235
L5-2,2.82226,41.98808,236
L5-2,2.82226,41.98807,237
L5-2,2.82223,41.98801,238
L5-2,2.82219,41.98794,239
L5-2,2.8221,41.98784,240
L5-2,2.82195,41.98771,241
L5-2,2.8215,41.98727,242
L5-2,2.82142,41.98704,243
L5-2,2.82137,41.98701,244
L5-2,2.82124,41.98695,245
L5-2,2.82112,41.98688,246
L5-2,2.82105,41.98681,247
L5-2,2.82098,41.98672,248
L5-2,2.82094,41.98662,249
L5-2,2.82093,41.98659,250
L5-2,2.82092,41.98649,251
L5-2,2.82093,41.98644,252
L5-2,2.82095,41.98641,253
L5-2,2.82097,41.98639,254
L5-2,2.82099,41.98639,255
L5-2,2.82102,41.98637,256
L5-2,2.82104,41.98636,257
L5-2,2.82112,41.98634,258
L5-2,2.82118,41.98634,259
L5-2,2.82123,41.98635,260
L5-2,2.82126,41.98636,261
L5-2,2.82132,41.98639,262
L5-2,2.82146,41.98649,263
L5-2,2.82152,41.98647,264
L5-2,2.82171,41.98641,265
L5-2,2.82181,41.98637,266
L5-2,2.82185,41.98635,267
L5-2,2.82204,41.98626,268
L5-2,2.82232,41.98614,269
L5-2,2.82242,41.98609,270
L5-2,2.82241,41.98608,271
L5-2,2.82241,41.98607,272
L5-2,2.82241,41.98606,273
L5-2,2.82241,41.98605,274
L5-2,2.82241,41.98604,275
L5-2,2.82242,41.98603,276
L5-2,2.82242,41.98602,277
L5-2,2.82243,41.98601,278
L5-2,2.82243,41.986,279
L5-2,2.82244,41.986,280
L5-2,2.82244,41.98599,281
L5-2,2.82238,41.9859,282
L5-2,2.82232,41.98584,283
L5-2,2.82218,41.98572,284
L5-2,2.82212,41.98566,285
L5-2,2.82212,41.98565,286
L5-2,2.82142,41.98515,287
L5-2,2.82136,41.98512,288
L5-2,2.82134,41.98509,289
L5-2,2.82112,41.98491,290
L5-2,2.821,41.98481,291
L5-2,2.82072,41.98458,292
L5-2,2.82061,41.98449,293
L5-2,2.82055,41.98444,294
L5-2,2.82054,41.98443,295
L5-2,2.82038,41.98426,296
L5-2,2.81977,41.98361,297
L5-2,2.81973,41.98352,298
L5-2,2.81972,41.98344,299
L5-2,2.81974,41.9833,300
L5-2,2.81975,41.9832,301
L5-2,2.81976,41.98315,302
L5-2,2.81983,41.98272,303
L5-2,2.81984,41.98268,304
L5-2,2.8191,41.98235,305
L5-2,2.81908,41.98235,306
L5-2,2.81906,41.98235,307
L5-2,2.81903,41.98235,308
L5-2,2.81901,41.98234,309
L5-2,2.81899,41.98233,310
L5-2,2.81896,41.98233,311
L5-2,2.81894,41.98231,312
L5-2,2.81884,41.98227,313
L5-2,2.81822,41.98201,314
L5-2,2.81813,41.98198,315
L5-2,2.81769,41.98179,316
L5-2,2.81754,41.98174,317
L5-2,2.81704,41.98152,318
L5-2,2.81639,41.98124,319
L5-2,2.81595,41.98107,320
L5-2,2.81588,41.98104,321
L5-2,2.81577,41.981,322
L5-2,2.8157,41.98097,323
L5-2,2.8156,41.98094,324
L5-2,2.8154,41.98086,325
L5-2,2.81505,41.98073,326
L5-2,2.81427,41.98039,327
L5-2,2.81416,41.98035,328
L5-2,2.81357,41.9801,329
L5-2,2.81333,41.98,330
L5-2,2.81357,41.97969,331
L5-2,2.81373,41.97948,332
L5-2,2.81377,41.97942,333
L5-2,2.81388,41.97924,334
L5-2,2.81395,41.97913,335
L5-2,2.81399,41.97907,336
L5-2,2.81404,41.97901,337
L5-2,2.81409,41.97892,338
L5-2,2.81411,41.97888,339
L5-2,2.81413,41.97878,340
L5-2,2.81413,41.97869,341
L5-2,2.81408,41.97858,342
L5-2,2.81399,41.97835,343
L5-2,2.81377,41.9778,344
L5-2,2.81375,41.97774,345
L5-2,2.81374,41.97772,346
L5-2,2.8137,41.97759,347
L5-2,2.81348,41.97695,348
L5-2,2.81343,41.9768,349
L5-2,2.81338,41.97663,350
L5-2,2.81334,41.97655,351
L5-2,2.81329,41.97639,352
L5-2,2.81328,41.97637,353
L5-2,2.81322,41.97616,354
L5-2,2.81322,41.97615,355
L5-2,2.81321,41.97615,356
L5-2,2.8132,41.97615,357
L5-2,2.81319,41.97615,358
L5-2,2.81319,41.97614,359
L5-2,2.81318,41.97614,360
L5-2,2.81318,41.97613,361
L5-2,2.81317,41.97613,362
L5-2,2.81317,41.97612,363
L5-2,2.81317,41.97611,364
L5-2,2.81317,41.9761,365
L5-2,2.81317,41.97609,366
L5-2,2.81282,41.97594,367
L5-2,2.81273,41.9759,368
L5-2,2.81265,41.97587,369
L5-2,2.8118,41.97554,370
L5-2,2.81161,41.97576,371
L5-2,2.81068,41.97538,372
L5-2,2.81086,41.97513,373
L5-2,2.81078,41.9751,374
L5-2,2.81086,41.97513,375
L5-2,2.81104,41.9749,376
L5-2,2.81106,41.97486,377
L5-2,2.81121,41.97463,378
L5-2,2.81137,41.97441,379
L5-2,2.81174,41.97391,380
L5-2,2.81178,41.97384,381
L5-2,2.81179,41.97383,382
L5-2,2.81196,41.97361,383
L5-2,2.81198,41.97357,384
L5-2,2.812,41.97355,385
L5-2,2.81217,41.97329,386
L5-2,2.81219,41.97327,387
L5-2,2.8124,41.97299,388
L5-2,2.81256,41.97286,389
L5-2,2.81252,41.97276,390
L5-2,2.81247,41.97263,391
L5-2,2.81245,41.97254,392
L5-2,2.81227,41.97209,393
L5-2,2.81214,41.9718,394
L5-2,2.81192,41.9712,395
L5-2,2.81189,41.97113,396
L5-2,2.81187,41.97109,397
L5-2,2.81179,41.97089,398
L5-2,2.81178,41.97084,399
L5-2,2.81168,41.97059,400
L5-2,2.81167,41.97056,401
L5-2,2.81161,41.97041,402
L5-2,2.81158,41.97033,403
L5-2,2.8114,41.96987,404
L5-2,2.81114,41.96921,405
L5-2,2.81112,41.96914,406
L5-2,2.81104,41.96894,407
L5-2,2.81087,41.96851,408
L5-2,2.81087,41.96849,409
L5-2,2.81083,41.96841,410
L5-2,2.81081,41.96836,411
L5-2,2.81071,41.96811,412
L5-2,2.81049,41.96762,413
L5-2,2.81044,41.9675,414
L5-2,2.8101,41.96717,415
L5-2,2.80993,41.96698,416
L5-2,2.8098,41.96703,417
L5-2,2.80934,41.96714,418
L5-2,2.80912,41.96719,419
L5-2,2.80904,41.96721,420
L5-2,2.80897,41.96722,421
L5-2,2.80896,41.96723,422
L5-2,2.80892,41.96724,423
L5-2,2.80885,41.96725,424
L5-2,2.80884,41.96725,425
L5-2,2.80829,41.96739,426
L5-2,2.8081,41.96742,427
L5-2,2.80783,41.96745,428
L5-2,2.80786,41.96712,429
L5-2,2.80796,41.96624,430
L5-2,2.80796,41.96607,431
L5-2,2.80795,41.9659,432
L5-2,2.80794,41.96572,433
L5-2,2.80786,41.96573,434
L5-2,2.80781,41.96573,435
L5-2,2.80775,41.96572,436
L5-2,2.8077,41.96571,437
L5-2,2.80765,41.96569,438
L5-2,2.8076,41.96567,439
L5-2,2.80756,41.96564,440
L5-2,2.80752,41.96561,441
L5-2,2.8071,41.96585,442
L5-2,2.80676,41.96603,443
L5-2,2.80641,41.96623,444
L5-2,2.80577,41.96657,445
L5-2,2.80552,41.9667,446
L5-2,2.80523,41.96681,447
L5-2,2.80379,41.96737,448
L5-2,2.80254,41.96783,449
L5-2,2.80182,41.96809,450
L5-2,2.80165,41.96815,451
L5-2,2.80158,41.96817,452
L5-2,2.80151,41.9682,453
L5-2,2.80112,41.96832,454
L5-2,2.80081,41.9684,455
L5-2,2.80033,41.9685,456
L5-2,2.80009,41.96854,457
L5-2,2.80004,41.96858,458
L5-2,2.7996,41.96865,459
L5-2,2.7994,41.96869,460
L5-2,2.79939,41.96871,461
L5-2,2.79938,41.96874,462
L5-2,2.79936,41.96877,463
L5-2,2.79934,41.96879,464
L5-2,2.79932,41.96881,465
L5-2,2.79929,41.96883,466
L5-2,2.79926,41.96885,467
L5-2,2.79923,41.96887,468
L5-2,2.79997,41.97057,469
L5-2,2.799999300416067,41.97058719395024,470
L5-2,2.800141078734753,41.97065352359032,471
L5-2,2.80014587059658,41.97083251422493,472
L5-2,2.800057782249064,41.97088960054251,473
L5-2,2.799866469798862,41.97089477651301,474
L5-2,2.799706539453215,41.97088652945136,475
L5-2,2.799632494529842,41.97088699424234,476
L5-2,2.799552583898151,41.9708902322205,477
L5-2,2.799501233847979,41.97088740751789,478
L5-2,2.79944,41.97088,479
L5-2,2.79939,41.97088,480
L5-2,2.79931,41.97089,481
L5-2,2.79924,41.9709,482
L5-2,2.79917,41.9709,483
L5-2,2.79909,41.97091,484
L5-2,2.79903,41.97091,485
L5-2,2.799,41.97091,486
L5-2,2.79894,41.97091,487
L5-2,2.79887,41.9709,488
L8-401,2.82745,41.96229,2
L8-401,2.82804,41.96231,3
L8-401,2.82813,41.96232,4
L8-401,2.82813,41.96231,5
L8-401,2.82814,41.96231,6
L8-401,2.82814,41.9623,7
L8-401,2.82815,41.9623,8
L8-401,2.82816,41.96229,9
L8-401,2.82817,41.96229,10
L8-401,2.82818,41.96228,11
L8-401,2.82819,41.96228,12
L8-401,2.8282,41.96228,13
L8-401,2.82821,41.96228,14
L8-401,2.82822,41.96228,15
L8-401,2.82823,41.96228,16
L8-401,2.82824,41.96228,17
L8-401,2.82825,41.96228,18
L8-401,2.82826,41.96228,19
L8-401,2.82857,41.96213,20
L8-401,2.82864,41.9621,21
L8-401,2.8287,41.96208,22
L8-401,2.82877,41.96206,23
L8-401,2.82884,41.96203,24
L8-401,2.8289,41.96201,25
L8-401,2.82895,41.96198,26
L8-401,2.829,41.96194,27
L8-401,2.82906,41.96188,28
L8-401,2.82935,41.96154,29
L8-401,2.82946,41.9614,30
L8-401,2.82956,41.96128,31
L8-401,2.82975,41.96111,32
L8-401,2.82978,41.9611,33
L8-401,2.8299,41.96101,34
L8-401,2.82998,41.96097,35
L8-401,2.83004,41.96095,36
L8-401,2.83033,41.96086,37
L8-401,2.8306,41.96082,38
L8-401,2.83072,41.96081,39
L8-401,2.83082,41.96081,40
L8-401,2.83098,41.96081,41
L8-401,2.83108,41.96082,42
L8-401,2.83116,41.96083,43
L8-401,2.83125,41.96085,44
L8-401,2.83137,41.96088,45
L8-401,2.83151,41.96093,46
L8-401,2.83158,41.96096,47
L8-401,2.83192,41.96116,48
L8-401,2.83195,41.96118,49
L8-401,2.83201,41.96125,50
L8-401,2.83205,41.9613,51
L8-401,2.83216,41.96145,52
L8-401,2.83222,41.96155,53
L8-401,2.83225,41.96164,54
L8-401,2.8323,41.96177,55
L8-401,2.83233,41.96198,56
L8-401,2.83234,41.96204,57
L8-401,2.83232,41.96236,58
L8-401,2.83229,41.96254,59
L8-401,2.83229,41.96258,60
L8-401,2.83224,41.96273,61
L8-401,2.83203,41.96338,62
L8-401,2.83202,41.96341,63
L8-401,2.83199,41.96352,64
L8-401,2.83248,41.96358,65
L8-401,2.83295,41.96364,66
L8-401,2.83299,41.96365,67
L8-401,2.83375,41.96381,68
L8-401,2.83415,41.96391,69
L8-401,2.83449,41.96405,70
L8-401,2.83482,41.96419,71
L8-401,2.83515,41.96436,72
L8-401,2.83578,41.96477,73
L8-401,2.83579,41.96477,74
L8-401,2.83616,41.96501,75
L8-401,2.83641,41.96516,76
L8-401,2.83706,41.96551,77
L8-401,2.83727,41.96566,78
L8-401,2.83737,41.96577,79
L8-401,2.83744,41.96584,80
L8-401,2.83754,41.96595,81
L8-401,2.83788,41.96638,82
L8-401,2.83804,41.96659,83
L8-401,2.83815,41.96675,84
L8-401,2.83821,41.96686,85
L8-401,2.83837,41.9671,86
L8-401,2.8384,41.96711,87
L8-401,2.83842,41.96711,88
L8-401,2.83845,41.96712,89
L8-401,2.83847,41.96713,90
L8-401,2.8385,41.96714,91
L8-401,2.83852,41.96715,92
L8-401,2.83854,41.96717,93
L8-401,2.83855,41.96719,94
L8-401,2.83856,41.9672,95
L8-401,2.83857,41.96721,96
L8-401,2.8386,41.96722,97
L8-401,2.83861,41.96723,98
L8-401,2.83861,41.96724,99
L8-401,2.83862,41.96725,100
L8-401,2.83862,41.96726,101
L8-401,2.83863,41.96728,102
L8-401,2.83863,41.96729,103
L8-401,2.83863,41.96731,104
L8-401,2.83863,41.96732,105
L8-401,2.83863,41.96734,106
L8-401,2.83863,41.96736,107
L8-401,2.83862,41.96738,108
L8-401,2.83861,41.9674,109
L8-401,2.8386,41.96742,110
L8-401,2.83859,41.96744,111
L8-401,2.83857,41.96746,112
L8-401,2.83855,41.96747,113
L8-401,2.83853,41.96749,114
L8-401,2.83851,41.9675,115
L8-401,2.83848,41.96751,116
L8-401,2.83846,41.96752,117
L8-401,2.83843,41.96753,118
L8-401,2.8384,41.96754,119
L8-401,2.83837,41.96754,120
L8-401,2.83835,41.96754,121
L8-401,2.83832,41.96754,122
L8-401,2.83829,41.96754,123
L8-401,2.83826,41.96753,124
L8-401,2.83823,41.96753,125
L8-401,2.83821,41.96752,126
L8-401,2.83818,41.96751,127
L8-401,2.83816,41.96749,128
L8-401,2.83814,41.96748,129
L8-401,2.83812,41.96746,130
L8-401,2.8381,41.96745,131
L8-401,2.83808,41.96743,132
L8-401,2.83773,41.96749,133
L8-401,2.8377,41.96751,134
L8-401,2.83745,41.96764,135
L8-401,2.83737,41.96768,136
L8-401,2.83707,41.96786,137
L8-401,2.83682,41.96802,138
L8-401,2.83652,41.96828,139
L8-401,2.83632,41.96849,140
L8-401,2.83612,41.96873,141
L8-401,2.83601,41.96893,142
L8-401,2.83598,41.96898,143
L8-401,2.83594,41.96907,144
L8-401,2.8359,41.96916,145
L8-401,2.83588,41.96924,146
L8-401,2.83586,41.96932,147
L8-401,2.83584,41.96941,148
L8-401,2.83583,41.9695,149
L8-401,2.83583,41.97039,150
L8-401,2.8358,41.97061,151
L8-401,2.83579,41.9707,152
L8-401,2.83576,41.97082,153
L8-401,2.83574,41.97093,154
L8-401,2.83572,41.97103,155
L8-401,2.83568,41.97114,156
L8-401,2.83563,41.97124,157
L8-401,2.83558,41.97133,158
L8-401,2.83554,41.97141,159
L8-401,2.83547,41.97148,160
L8-401,2.8354,41.97155,161
L8-401,2.83532,41.97161,162
L8-401,2.83522,41.97167,163
L8-401,2.83511,41.97173,164
L8-401,2.83496,41.97179,165
L8-401,2.83464,41.97191,166
L8-401,2.83449,41.97196,167
L8-401,2.83424,41.97204,168
L8-401,2.83399,41.97212,169
L8-401,2.83377,41.97218,170
L8-401,2.83356,41.97226,171
L8-401,2.83342,41.9723,172
L8-401,2.83328,41.97235,173
L8-401,2.83312,41.97241,174
L8-401,2.83296,41.97249,175
L8-401,2.83286,41.97254,176
L8-401,2.83261,41.97268,177
L8-401,2.83247,41.97275,178
L8-401,2.83229,41.97285,179
L8-401,2.83212,41.97292,180
L8-401,2.83203,41.97297,181
L8-401,2.83197,41.973,182
L8-401,2.83195,41.97301,183
L8-401,2.83187,41.97305,184
L8-401,2.83183,41.97307,185
L8-401,2.83179,41.97308,186
L8-401,2.83174,41.9731,187
L8-401,2.83167,41.97313,188
L8-401,2.8316,41.97316,189
L8-401,2.83153,41.97318,190
L8-401,2.83146,41.97319,191
L8-401,2.83143,41.9732,192
L8-401,2.83139,41.97321,193
L8-401,2.83124,41.97326,194
L8-401,2.83116,41.97327,195
L8-401,2.83101,41.97329,196
L8-401,2.83063,41.97333,197
L8-401,2.83032,41.97335,198
L8-401,2.83009,41.97337,199
L8-401,2.82972,41.97337,200
L8-401,2.82937,41.97338,201
L8-401,2.82867,41.97339,202
L8-401,2.82856,41.9734,203
L8-401,2.82836,41.97341,204
L8-401,2.8282,41.97343,205
L8-401,2.82779,41.97347,206
L8-401,2.82757,41.9735,207
L8-401,2.82752,41.97351,208
L8-401,2.827,41.97358,209
L8-401,2.8267,41.97363,210
L8-401,2.82663,41.97364,211
L8-401,2.82623,41.97371,212
L8-401,2.8258,41.9738,213
L8-401,2.82513,41.97394,214
L8-401,2.8249,41.97404,215
L8-401,2.82492,41.97408,216
L8-401,2.82492,41.97411,217
L8-401,2.82492,41.97414,218
L8-401,2.82492,41.97417,219
L8-401,2.82491,41.9742,220
L8-401,2.8249,41.97423,221
L8-401,2.82488,41.97426,222
L8-401,2.82486,41.97429,223
L8-401,2.82483,41.97431,224
L8-401,2.8248,41.97433,225
L8-401,2.82477,41.97435,226
L8-401,2.82473,41.97437,227
L8-401,2.82472,41.97437,228
L8-401,2.82469,41.97438,229
L8-401,2.82467,41.97439,230
L8-401,2.82465,41.97439,231
L8-401,2.82463,41.97439,232
L8-401,2.82461,41.9744,233
L8-401,2.82458,41.9744,234
L8-401,2.82456,41.9744,235
L8-401,2.82454,41.9744,236
L8-401,2.82452,41.97439,237
L8-401,2.8245,41.97439,238
L8-401,2.82448,41.97439,239
L8-401,2.82446,41.97438,240
L8-401,2.82444,41.97438,241
L8-401,2.82443,41.97437,242
L8-401,2.82441,41.97437,243
L8-401,2.82438,41.97436,244
L8-401,2.82435,41.97434,245
L8-401,2.82433,41.97433,246
L8-401,2.82431,41.97431,247
L8-401,2.82429,41.97429,248
L8-401,2.82427,41.97427,249
L8-401,2.82425,41.97425,250
L8-401,2.82424,41.97423,251
L8-401,2.82402,41.97424,252
L8-401,2.82394,41.97424,253
L8-401,2.82385,41.97425,254
L8-401,2.82369,41.97426,255
L8-401,2.82361,41.97425,256
L8-401,2.82341,41.97428,257
L8-401,2.82332,41.97429,258
L8-401,2.82324,41.9743,259
L8-401,2.82297,41.97433,260
L8-401,2.82278,41.97436,261
L8-401,2.82223,41.97447,262
L8-401,2.82212,41.97449,263
L8-401,2.82206,41.9745,264
L8-401,2.82128,41.97467,265
L8-401,2.82122,41.97468,266
L8-401,2.82063,41.97479,267
L8-401,2.82045,41.97484,268
L8-401,2.82032,41.97486,269
L8-401,2.82028,41.97486,270
L8-401,2.81994,41.97493,271
L8-401,2.81953,41.97502,272
L8-401,2.81908,41.97511,273
L8-401,2.8189,41.97515,274
L8-401,2.81884,41.97516,275
L8-401,2.81838,41.97526,276
L8-401,2.81818,41.9753,277
L8-401,2.81814,41.97531,278
L8-401,2.81782,41.97538,279
L8-401,2.81753,41.97544,280
L8-401,2.8175,41.97544,281
L8-401,2.81722,41.9755,282
L8-401,2.81698,41.97555,283
L8-401,2.81675,41.97559,284
L8-401,2.81665,41.97567,285
L8-401,2.814882447774443,41.97604470402423,286
L8-401,2.815682035061864,41.9783994658131,287
L8-401,2.815523230395507,41.97798365323082,288
L7-102,2.80596,41.97235,2
L7-102,2.80609,41.97256,3
L7-102,2.80636,41.97301,4
L7-102,2.80665,41.97347,5
L7-102,2.80677,41.97367,6
L7-102,2.80681,41.97373,7
L7-102,2.80714,41.97429,8
L7-102,2.80617,41.9749,9
L7-102,2.80596,41.97503,10
L7-102,2.80593,41.9751,11
L7-102,2.80612,41.97514,12
L7-102,2.80621,41.97517,13
L7-102,2.8063,41.9752,14
L7-102,2.80641,41.97525,15
L7-102,2.80653,41.97531,16
L7-102,2.80669,41.97541,17
L7-102,2.80681,41.9755,18
L7-102,2.80735,41.97584,19
L7-102,2.80771,41.97604,20
