trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
Agost_722_13,13:38:00,13:38:00,15224,7,0,0
Agost_722_13,13:36:00,13:36:00,15328,5,0,0
Agost_722_13,13:42:00,13:42:00,15344,9,0,0
Agost_722_13,13:47:00,13:47:00,15383,14,0,0
Agost_722_13,13:47:00,13:47:00,15168,15,0,0
Agost_722_13,13:48:00,13:48:00,15134,16,0,0
Agost_722_13,13:48:00,13:48:00,15405,17,0,0
Agost_722_13,13:49:00,13:49:00,15404,18,0,0
Agost_722_13,13:49:00,13:49:00,15339,19,0,0
Agost_722_13,13:50:00,13:50:00,15357,20,0,0
Agost_722_13,13:51:00,13:51:00,15384,21,0,0
Agost_722_13,13:52:00,13:52:00,15170,22,0,0
Agost_722_13,13:53:00,13:53:00,15193,23,0,0
Agost_722_13,13:54:00,13:54:00,15194,24,0,0
Agost_722_13,13:55:00,13:55:00,15232,25,0,0
Agost_722_13,13:57:00,13:57:00,15234,26,0,0
Agost_722_14,14:00:00,14:00:00,15234,1,0,0
Agost_722_14,14:01:00,14:01:00,15233,2,0,0
Agost_722_14,14:02:00,14:02:00,15196,3,0,0
Fein26_1206_21,18:57:00,18:57:00,15013,28,0,0
Agost_722_14,14:03:00,14:03:00,15195,4,0,0
Agost_722_14,14:04:00,14:04:00,15169,5,0,0
Agost_722_14,14:04:00,14:04:00,15358,6,0,0
Agost_722_14,14:05:00,14:05:00,15359,7,0,0
Agost_722_14,14:06:00,14:06:00,15219,8,0,0
Agost_722_14,14:15:00,14:15:00,15345,10,0,0
Agost_722_14,14:18:00,14:18:00,15225,12,0,0
Agost_722_14,14:20:00,14:20:00,15119,13,0,0
Agost_722_14,14:22:00,14:22:00,15161,14,0,0
Agost_722_14,14:24:00,14:24:00,15220,15,0,0
Agost_722_14,14:26:00,14:26:00,15221,16,0,0
Agost_722_15,14:30:00,14:30:00,15221,1,0,0
Agost_722_15,14:31:00,14:31:00,15154,2,0,0
Agost_722_15,14:32:00,14:32:00,15153,3,0,0
Agost_722_15,14:34:00,14:34:00,15159,4,0,0
Agost_722_14,14:08:00,14:08:00,15340,9,0,0
Agost_722_15,14:45:00,14:45:00,15189,11,0,0
Agost_722_15,14:47:00,14:47:00,15383,14,0,0
Agost_722_15,14:47:00,14:47:00,15168,15,0,0
Agost_722_15,14:48:00,14:48:00,15134,16,0,0
Agost_722_15,14:48:00,14:48:00,15405,17,0,0
Agost_722_15,14:49:00,14:49:00,15404,18,0,0
Agost_722_15,14:49:00,14:49:00,15339,19,0,0
Agost_722_15,14:50:00,14:50:00,15357,20,0,0
Agost_722_15,14:51:00,14:51:00,15384,21,0,0
Agost_722_15,14:44:00,14:44:00,15174,10,0,0
Agost_722_15,14:39:00,14:39:00,15182,8,0,0
Agost_722_15,14:38:00,14:38:00,15224,7,0,0
Agost_722_15,14:36:00,14:36:00,15328,5,0,0
Agost_722_15,14:42:00,14:42:00,15344,9,0,0
Agost_722_15,14:52:00,14:52:00,15170,22,0,0
Agost_722_15,14:53:00,14:53:00,15193,23,0,0
Agost_722_15,14:54:00,14:54:00,15194,24,0,0
Agost_722_15,14:55:00,14:55:00,15232,25,0,0
Agost_722_15,14:57:00,14:57:00,15234,26,0,0
Agost_722_16,15:00:00,15:00:00,15234,1,0,0
Agost_722_16,15:01:00,15:01:00,15233,2,0,0
Agost_722_16,15:02:00,15:02:00,15196,3,0,0
Agost_722_16,15:03:00,15:03:00,15195,4,0,0
Agost_722_16,15:04:00,15:04:00,15169,5,0,0
Agost_722_16,15:04:00,15:04:00,15358,6,0,0
Agost_722_16,15:05:00,15:05:00,15359,7,0,0
Agost_722_16,15:06:00,15:06:00,15219,8,0,0
Agost_722_16,15:15:00,15:15:00,15345,10,0,0
Agost_722_16,15:18:00,15:18:00,15225,12,0,0
Agost_722_16,15:08:00,15:08:00,15340,9,0,0
Agost_722_16,15:20:00,15:20:00,15119,13,0,0
Agost_722_16,15:22:00,15:22:00,15161,14,0,0
Agost_722_16,15:24:00,15:24:00,15220,15,0,0
Agost_722_16,15:26:00,15:26:00,15221,16,0,0
Agost_722_17,15:30:00,15:30:00,15221,1,0,0
Agost_722_17,15:31:00,15:31:00,15154,2,0,0
Agost_722_17,15:32:00,15:32:00,15153,3,0,0
Agost_722_17,15:34:00,15:34:00,15159,4,0,0
Agost_722_17,15:45:00,15:45:00,15189,11,0,0
Agost_722_18,16:03:00,16:03:00,15195,4,0,0
Agost_722_17,15:39:00,15:39:00,15182,8,0,0
Agost_722_17,15:38:00,15:38:00,15224,7,0,0
Agost_722_17,15:36:00,15:36:00,15328,5,0,0
Agost_722_17,15:42:00,15:42:00,15344,9,0,0
Agost_722_17,15:47:00,15:47:00,15383,14,0,0
Agost_722_17,15:47:00,15:47:00,15168,15,0,0
Agost_722_17,15:48:00,15:48:00,15134,16,0,0
Agost_722_17,15:48:00,15:48:00,15405,17,0,0
Agost_722_17,15:49:00,15:49:00,15404,18,0,0
Agost_722_17,15:49:00,15:49:00,15339,19,0,0
Agost_722_17,15:50:00,15:50:00,15357,20,0,0
Agost_722_17,15:51:00,15:51:00,15384,21,0,0
Agost_722_17,15:52:00,15:52:00,15170,22,0,0
Agost_722_17,15:53:00,15:53:00,15193,23,0,0
Agost_722_17,15:54:00,15:54:00,15194,24,0,0
Agost_722_17,15:55:00,15:55:00,15232,25,0,0
Agost_722_17,15:57:00,15:57:00,15234,26,0,0
Agost_722_18,16:00:00,16:00:00,15234,1,0,0
Agost_722_18,16:01:00,16:01:00,15233,2,0,0
Agost_722_18,16:02:00,16:02:00,15196,3,0,0
Fein26_1206_25,21:12:00,21:12:00,15013,28,0,0
Agost_722_18,16:04:00,16:04:00,15169,5,0,0
Agost_722_18,16:04:00,16:04:00,15358,6,0,0
Agost_722_18,16:05:00,16:05:00,15359,7,0,0
Agost_722_18,16:06:00,16:06:00,15219,8,0,0
Agost_722_18,16:15:00,16:15:00,15345,10,0,0
Agost_722_18,16:18:00,16:18:00,15225,12,0,0
Agost_722_18,16:20:00,16:20:00,15119,13,0,0
Agost_722_18,16:22:00,16:22:00,15161,14,0,0
Agost_722_18,16:24:00,16:24:00,15220,15,0,0
Agost_722_18,16:26:00,16:26:00,15221,16,0,0
Agost_722_19,16:30:00,16:30:00,15221,1,0,0
Agost_722_19,16:31:00,16:31:00,15154,2,0,0
Agost_722_19,16:32:00,16:32:00,15153,3,0,0
Agost_722_19,16:34:00,16:34:00,15159,4,0,0
Agost_722_19,16:36:00,16:36:00,15328,5,0,0
Agost_722_18,16:08:00,16:08:00,15340,9,0,0
Agost_722_19,16:46:00,16:46:00,15189,11,0,0
Agost_722_19,16:48:00,16:48:00,15383,13,0,0
Agost_722_19,16:48:00,16:48:00,15168,14,0,0
Agost_722_19,16:49:00,16:49:00,15134,15,0,0
Agost_722_19,16:49:00,16:49:00,15405,16,0,0
Agost_722_19,16:50:00,16:50:00,15404,17,0,0
Agost_722_19,16:50:00,16:50:00,15339,18,0,0
Agost_722_19,16:51:00,16:51:00,15357,19,0,0
Agost_722_19,16:52:00,16:52:00,15384,20,0,0
Agost_722_19,16:45:00,16:45:00,15174,10,0,0
Agost_722_19,16:40:00,16:40:00,15182,8,0,0
Agost_722_19,16:38:00,16:38:00,15224,7,0,0
Agost_722_19,16:43:00,16:43:00,15344,9,0,0
Agost_722_19,16:53:00,16:53:00,15170,21,0,0
Agost_722_19,16:54:00,16:54:00,15193,22,0,0
Agost_722_19,16:55:00,16:55:00,15194,23,0,0
Agost_722_19,16:56:00,16:56:00,15390,24,0,0
Agost_722_19,16:56:00,16:56:00,15389,25,0,0
Agost_722_19,16:57:00,16:57:00,15196,26,0,0
Agost_722_19,16:58:00,16:58:00,15232,27,0,0
Agost_722_19,16:59:00,16:59:00,15234,28,0,0
Agost_722_1,07:30:00,07:30:00,15221,1,0,0
Agost_722_1,07:31:00,07:31:00,15154,2,0,0
Agost_722_1,07:32:00,07:32:00,15153,3,0,0
Agost_722_1,07:34:00,07:34:00,15159,4,0,0
Fein26_1206_05,09:27:00,09:27:00,15013,28,0,0
Agost_722_1,07:36:00,07:36:00,15328,5,0,0
Agost_722_1,07:45:00,07:45:00,15189,11,0,0
Agost_722_1,07:47:00,07:47:00,15383,14,0,0
Agost_722_1,07:47:00,07:47:00,15168,15,0,0
Agost_722_1,07:48:00,07:48:00,15134,16,0,0
Agost_722_1,07:48:00,07:48:00,15405,17,0,0
Agost_722_1,07:49:00,07:49:00,15404,18,0,0
Agost_722_1,07:49:00,07:49:00,15339,19,0,0
Agost_722_1,07:50:00,07:50:00,15357,20,0,0
Agost_722_1,07:51:00,07:51:00,15384,21,0,0
Agost_722_1,07:52:00,07:52:00,15170,22,0,0
Agost_722_1,07:53:00,07:53:00,15193,23,0,0
Agost_722_1,07:54:00,07:54:00,15194,24,0,0
Agost_722_1,07:39:00,07:39:00,15182,8,0,0
Agost_722_1,07:42:00,07:42:00,15344,9,0,0
Agost_722_1,07:55:00,07:55:00,15232,25,0,0
Agost_722_1,07:57:00,07:57:00,15234,26,0,0
Agost_722_20,17:00:00,17:00:00,15234,1,0,0
Agost_722_20,17:01:00,17:01:00,15233,2,0,0
Agost_722_20,17:02:00,17:02:00,15196,3,0,0
Agost_722_20,17:03:00,17:03:00,15195,4,0,0
Agost_722_20,17:04:00,17:04:00,15169,5,0,0
Agost_722_20,17:04:00,17:04:00,15358,6,0,0
Agost_722_20,17:05:00,17:05:00,15359,7,0,0
Agost_722_20,17:06:00,17:06:00,15219,8,0,0
Agost_722_20,17:15:00,17:15:00,15345,10,0,0
Agost_722_20,17:18:00,17:18:00,15225,12,0,0
Agost_722_20,17:20:00,17:20:00,15119,13,0,0
Agost_722_20,17:22:00,17:22:00,15161,14,0,0
Agost_722_20,17:24:00,17:24:00,15220,15,0,0
Agost_722_20,17:08:00,17:08:00,15340,9,0,0
Agost_722_20,17:26:00,17:26:00,15221,16,0,0
Agost_722_21,17:30:00,17:30:00,15221,1,0,0
Agost_722_21,17:31:00,17:31:00,15154,2,0,0
Agost_722_21,17:32:00,17:32:00,15153,3,0,0
Agost_722_21,17:34:00,17:34:00,15159,4,0,0
Agost_722_21,17:45:00,17:45:00,15189,11,0,0
Agost_722_21,17:47:00,17:47:00,15383,14,0,0
Agost_722_21,17:47:00,17:47:00,15168,15,0,0
Agost_722_21,17:48:00,17:48:00,15134,16,0,0
Agost_722_21,17:44:00,17:44:00,15174,10,0,0
Agost_722_21,17:39:00,17:39:00,15182,8,0,0
Agost_722_21,17:38:00,17:38:00,15224,7,0,0
Agost_722_21,17:36:00,17:36:00,15328,5,0,0
Agost_722_21,17:42:00,17:42:00,15344,9,0,0
Agost_722_21,17:48:00,17:48:00,15405,17,0,0
Agost_722_21,17:49:00,17:49:00,15404,18,0,0
Agost_722_21,17:49:00,17:49:00,15339,19,0,0
Agost_722_21,17:50:00,17:50:00,15357,20,0,0
Agost_722_21,17:51:00,17:51:00,15384,21,0,0
Agost_722_21,17:52:00,17:52:00,15170,22,0,0
Agost_722_21,17:53:00,17:53:00,15193,23,0,0
Agost_722_21,17:54:00,17:54:00,15194,24,0,0
Agost_722_21,17:55:00,17:55:00,15232,25,0,0
Agost_722_21,17:57:00,17:57:00,15234,26,0,0
Agost_722_22,18:00:00,18:00:00,15234,1,0,0
Agost_722_22,18:01:00,18:01:00,15233,2,0,0
Agost_722_22,18:02:00,18:02:00,15196,3,0,0
Agost_722_22,18:03:00,18:03:00,15195,4,0,0
Agost_722_22,18:04:00,18:04:00,15169,5,0,0
Agost_722_22,18:04:00,18:04:00,15358,6,0,0
Agost_722_22,18:05:00,18:05:00,15359,7,0,0
Agost_722_22,18:06:00,18:06:00,15219,8,0,0
Agost_722_22,18:15:00,18:15:00,15345,10,0,0
Agost_722_22,18:18:00,18:18:00,15225,12,0,0
Agost_722_22,18:20:00,18:20:00,15119,13,0,0
Agost_722_22,18:22:00,18:22:00,15161,14,0,0
Agost_722_22,18:24:00,18:24:00,15220,15,0,0
Agost_722_22,18:26:00,18:26:00,15221,16,0,0
Agost_722_23,18:30:00,18:30:00,15221,1,0,0
Agost_722_23,18:31:00,18:31:00,15154,2,0,0
Agost_722_23,18:32:00,18:32:00,15153,3,0,0
Agost_722_23,18:34:00,18:34:00,15159,4,0,0
Agost_722_23,18:39:00,18:39:00,15182,8,0,0
Agost_722_23,18:38:00,18:38:00,15224,7,0,0
Agost_722_22,18:17:00,18:17:00,15226,11,0,0
Agost_722_23,18:36:00,18:36:00,15328,5,0,0
Agost_722_22,18:08:00,18:08:00,15340,9,0,0
Agost_722_23,18:45:00,18:45:00,15189,11,0,0
Agost_722_23,18:47:00,18:47:00,15383,14,0,0
Agost_722_23,18:47:00,18:47:00,15168,15,0,0
Agost_722_23,18:48:00,18:48:00,15134,16,0,0
Agost_722_23,18:48:00,18:48:00,15405,17,0,0
Agost_722_23,18:49:00,18:49:00,15404,18,0,0
Agost_722_23,18:49:00,18:49:00,15339,19,0,0
Agost_722_23,18:50:00,18:50:00,15357,20,0,0
Agost_722_23,18:51:00,18:51:00,15384,21,0,0
Agost_722_23,18:52:00,18:52:00,15170,22,0,0
Agost_722_23,18:53:00,18:53:00,15193,23,0,0
Agost_722_23,18:54:00,18:54:00,15194,24,0,0
Agost_722_23,18:55:00,18:55:00,15232,25,0,0
Agost_722_23,18:42:00,18:42:00,15344,9,0,0
Agost_722_23,18:57:00,18:57:00,15234,26,0,0
Agost_722_24,19:00:00,19:00:00,15234,1,0,0
Agost_722_24,19:01:00,19:01:00,15233,2,0,0
Agost_722_24,19:02:00,19:02:00,15196,3,0,0
Agost_722_24,19:03:00,19:03:00,15195,4,0,0
Agost_722_24,19:04:00,19:04:00,15169,5,0,0
Agost_722_24,19:04:00,19:04:00,15358,6,0,0
Agost_722_24,19:05:00,19:05:00,15359,7,0,0
Agost_722_24,19:06:00,19:06:00,15219,8,0,0
Agost_722_24,19:15:00,19:15:00,15345,10,0,0
Agost_722_24,19:18:00,19:18:00,15225,12,0,0
Agost_722_24,19:20:00,19:20:00,15119,13,0,0
Agost_722_24,19:22:00,19:22:00,15161,14,0,0
Agost_722_24,19:24:00,19:24:00,15220,15,0,0
Agost_722_24,19:26:00,19:26:00,15221,16,0,0
Agost_722_24,19:08:00,19:08:00,15340,9,0,0
Agost_722_25,19:30:00,19:30:00,15221,1,0,0
Agost_722_25,19:31:00,19:31:00,15154,2,0,0
Agost_722_25,19:32:00,19:32:00,15153,3,0,0
Agost_722_25,19:34:00,19:34:00,15159,4,0,0
Agost_722_25,19:45:00,19:45:00,15189,11,0,0
Agost_722_25,19:47:00,19:47:00,15383,14,0,0
Agost_722_25,19:47:00,19:47:00,15168,15,0,0
Agost_722_25,19:48:00,19:48:00,15134,16,0,0
Agost_722_25,19:48:00,19:48:00,15405,17,0,0
Agost_722_25,19:44:00,19:44:00,15174,10,0,0
Agost_722_25,19:39:00,19:39:00,15182,8,0,0
Agost_722_25,19:38:00,19:38:00,15224,7,0,0
Agost_722_25,19:36:00,19:36:00,15328,5,0,0
Agost_722_25,19:42:00,19:42:00,15344,9,0,0
Agost_722_25,19:49:00,19:49:00,15404,18,0,0
Agost_722_25,19:49:00,19:49:00,15339,19,0,0
Agost_722_25,19:50:00,19:50:00,15357,20,0,0
Agost_722_25,19:51:00,19:51:00,15384,21,0,0
Agost_722_25,19:52:00,19:52:00,15170,22,0,0
Agost_722_25,19:53:00,19:53:00,15193,23,0,0
Agost_722_25,19:54:00,19:54:00,15194,24,0,0
Agost_722_25,19:55:00,19:55:00,15232,25,0,0
Agost_722_25,19:57:00,19:57:00,15234,26,0,0
Agost_722_26,20:00:00,20:00:00,15234,1,0,0
Agost_722_26,20:01:00,20:01:00,15233,2,0,0
Agost_722_26,20:02:00,20:02:00,15196,3,0,0
Agost_722_26,20:03:00,20:03:00,15195,4,0,0
Agost_722_26,20:04:00,20:04:00,15169,5,0,0
Agost_722_26,20:04:00,20:04:00,15358,6,0,0
Agost_722_26,20:05:00,20:05:00,15359,7,0,0
Agost_722_26,20:06:00,20:06:00,15219,8,0,0
Agost_722_26,20:15:00,20:15:00,15345,10,0,0
Agost_722_26,20:18:00,20:18:00,15225,12,0,0
Agost_722_26,20:20:00,20:20:00,15119,13,0,0
Agost_722_26,20:22:00,20:22:00,15161,14,0,0
Agost_722_26,20:24:00,20:24:00,15220,15,0,0
Agost_722_26,20:26:00,20:26:00,15221,16,0,0
Agost_722_27,20:30:00,20:30:00,15221,1,0,0
Agost_722_27,20:31:00,20:31:00,15154,2,0,0
Agost_722_27,20:32:00,20:32:00,15153,3,0,0
Agost_722_27,20:34:00,20:34:00,15159,4,0,0
Agost_722_27,20:39:00,20:39:00,15182,8,0,0
Agost_722_27,20:38:00,20:38:00,15224,7,0,0
Agost_722_26,20:17:00,20:17:00,15226,11,0,0
Agost_722_27,20:36:00,20:36:00,15328,5,0,0
Agost_722_26,20:08:00,20:08:00,15340,9,0,0
Agost_722_27,20:42:00,20:42:00,15344,9,0,0
Agost_722_27,20:45:00,20:45:00,15189,11,0,0
Agost_722_27,20:47:00,20:47:00,15383,14,0,0
Agost_722_27,20:47:00,20:47:00,15168,15,0,0
Agost_722_27,20:48:00,20:48:00,15134,16,0,0
Agost_722_27,20:48:00,20:48:00,15405,17,0,0
Agost_722_27,20:49:00,20:49:00,15404,18,0,0
Agost_722_27,20:49:00,20:49:00,15339,19,0,0
Agost_722_27,20:50:00,20:50:00,15357,20,0,0
Agost_722_27,20:51:00,20:51:00,15384,21,0,0
Agost_722_27,20:52:00,20:52:00,15170,22,0,0
Agost_722_27,20:53:00,20:53:00,15193,23,0,0
Agost_722_27,20:54:00,20:54:00,15194,24,0,0
Agost_722_27,20:55:00,20:55:00,15232,25,0,0
Agost_722_27,20:57:00,20:57:00,15234,26,0,0
Agost_722_28,21:00:00,21:00:00,15234,1,0,0
Agost_722_28,21:01:00,21:01:00,15233,2,0,0
Agost_722_28,21:02:00,21:02:00,15196,3,0,0
Agost_722_28,21:03:00,21:03:00,15195,4,0,0
Agost_722_28,21:04:00,21:04:00,15169,5,0,0
Agost_722_28,21:04:00,21:04:00,15358,6,0,0
Agost_722_28,21:05:00,21:05:00,15359,7,0,0
Agost_722_28,21:06:00,21:06:00,15219,8,0,0
Agost_722_28,21:15:00,21:15:00,15345,10,0,0
Agost_722_28,21:18:00,21:18:00,15225,12,0,0
Agost_722_28,21:20:00,21:20:00,15119,13,0,0
Agost_722_28,21:22:00,21:22:00,15161,14,0,0
Agost_722_28,21:24:00,21:24:00,15220,15,0,0
Agost_722_28,21:26:00,21:26:00,15221,16,0,0
Agost_722_29,21:30:00,21:30:00,15221,1,0,0
Agost_722_28,21:08:00,21:08:00,15340,9,0,0
Agost_722_29,21:31:00,21:31:00,15154,2,0,0
Agost_722_29,21:32:00,21:32:00,15153,3,0,0
Agost_722_29,21:34:00,21:34:00,15159,4,0,0
Agost_722_29,21:45:00,21:45:00,15189,11,0,0
Agost_722_29,21:47:00,21:47:00,15383,14,0,0
Agost_722_29,21:47:00,21:47:00,15168,15,0,0
Agost_722_29,21:48:00,21:48:00,15134,16,0,0
Agost_722_29,21:48:00,21:48:00,15405,17,0,0
Agost_722_29,21:49:00,21:49:00,15404,18,0,0
Agost_722_29,21:44:00,21:44:00,15174,10,0,0
Agost_722_29,21:39:00,21:39:00,15182,8,0,0
Agost_722_29,21:38:00,21:38:00,15224,7,0,0
Agost_722_29,21:36:00,21:36:00,15328,5,0,0
Agost_722_29,21:42:00,21:42:00,15344,9,0,0
Agost_722_29,21:49:00,21:49:00,15339,19,0,0
Agost_722_29,21:50:00,21:50:00,15357,20,0,0
Agost_722_29,21:51:00,21:51:00,15384,21,0,0
Agost_722_29,21:52:00,21:52:00,15170,22,0,0
Agost_722_29,21:53:00,21:53:00,15193,23,0,0
Agost_722_29,21:54:00,21:54:00,15194,24,0,0
Agost_722_29,21:55:00,21:55:00,15232,25,0,0
Agost_722_29,21:57:00,21:57:00,15234,26,0,0
Agost_722_2,08:00:00,08:00:00,15234,1,0,0
Agost_722_2,08:01:00,08:01:00,15233,2,0,0
Agost_722_2,08:02:00,08:02:00,15196,3,0,0
Agost_722_2,08:03:00,08:03:00,15195,4,0,0
Agost_722_2,08:04:00,08:04:00,15169,5,0,0
Agost_722_2,08:04:00,08:04:00,15358,6,0,0
Agost_722_2,08:05:00,08:05:00,15359,7,0,0
Agost_722_2,08:06:00,08:06:00,15219,8,0,0
Agost_722_2,08:15:00,08:15:00,15345,10,0,0
Agost_722_2,08:18:00,08:18:00,15225,12,0,0
Agost_722_2,08:20:00,08:20:00,15119,13,0,0
Agost_722_2,08:22:00,08:22:00,15161,14,0,0
Agost_722_2,08:24:00,08:24:00,15220,15,0,0
Agost_722_2,08:26:00,08:26:00,15221,16,0,0
Agost_722_3,08:30:00,08:30:00,15221,1,0,0
Agost_722_3,08:31:00,08:31:00,15154,2,0,0
Agost_722_3,08:32:00,08:32:00,15153,3,0,0
Agost_722_3,08:34:00,08:34:00,15159,4,0,0
Agost_722_3,08:44:00,08:44:00,15174,10,0,0
Agost_722_3,08:39:00,08:39:00,15182,8,0,0
Agost_722_3,08:38:00,08:38:00,15224,7,0,0
Agost_722_2,08:17:00,08:17:00,15226,11,0,0
Agost_722_3,08:36:00,08:36:00,15328,5,0,0
Agost_722_3,08:42:00,08:42:00,15344,9,0,0
Agost_722_3,08:45:00,08:45:00,15189,11,0,0
Agost_722_3,08:47:00,08:47:00,15383,14,0,0
Agost_722_3,08:47:00,08:47:00,15168,15,0,0
Agost_722_3,08:48:00,08:48:00,15134,16,0,0
Agost_722_3,08:48:00,08:48:00,15405,17,0,0
Agost_722_3,08:49:00,08:49:00,15404,18,0,0
Agost_722_3,08:49:00,08:49:00,15339,19,0,0
Agost_722_3,08:50:00,08:50:00,15357,20,0,0
Agost_722_3,08:51:00,08:51:00,15384,21,0,0
Agost_722_3,08:52:00,08:52:00,15170,22,0,0
Agost_722_3,08:53:00,08:53:00,15193,23,0,0
Agost_722_3,08:54:00,08:54:00,15194,24,0,0
Agost_722_3,08:55:00,08:55:00,15232,25,0,0
Agost_722_3,08:57:00,08:57:00,15234,26,0,0
Agost_722_4,09:00:00,09:00:00,15234,1,0,0
Fein26_1206_09,11:57:00,11:57:00,15013,28,0,0
Agost_722_4,09:01:00,09:01:00,15233,2,0,0
Agost_722_4,09:02:00,09:02:00,15196,3,0,0
Agost_722_4,09:03:00,09:03:00,15195,4,0,0
Agost_722_4,09:04:00,09:04:00,15169,5,0,0
Agost_722_4,09:04:00,09:04:00,15358,6,0,0
Agost_722_4,09:05:00,09:05:00,15359,7,0,0
Agost_722_4,09:06:00,09:06:00,15219,8,0,0
Agost_722_4,09:15:00,09:15:00,15345,10,0,0
Agost_722_4,09:18:00,09:18:00,15225,12,0,0
Agost_722_4,09:20:00,09:20:00,15119,13,0,0
Agost_722_4,09:22:00,09:22:00,15161,14,0,0
Agost_722_4,09:24:00,09:24:00,15220,15,0,0
Agost_722_4,09:26:00,09:26:00,15221,16,0,0
Agost_722_5,09:30:00,09:30:00,15221,1,0,0
Agost_722_5,09:31:00,09:31:00,15154,2,0,0
Agost_722_4,09:08:00,09:08:00,15340,9,0,0
Agost_722_5,09:32:00,09:32:00,15153,3,0,0
Agost_722_5,09:34:00,09:34:00,15159,4,0,0
Agost_722_5,09:46:00,09:46:00,15189,11,0,0
Agost_722_5,09:48:00,09:48:00,15383,13,0,0
Agost_722_5,09:48:00,09:48:00,15168,14,0,0
Agost_722_5,09:49:00,09:49:00,15134,15,0,0
Agost_722_5,09:49:00,09:49:00,15405,16,0,0
Agost_722_5,09:50:00,09:50:00,15404,17,0,0
Agost_722_5,09:45:00,09:45:00,15174,10,0,0
Agost_722_5,09:40:00,09:40:00,15182,8,0,0
Agost_722_5,09:38:00,09:38:00,15224,7,0,0
Agost_722_5,09:36:00,09:36:00,15328,5,0,0
Agost_722_5,09:43:00,09:43:00,15344,9,0,0
Agost_722_5,09:50:00,09:50:00,15339,18,0,0
Agost_722_5,09:51:00,09:51:00,15357,19,0,0
Agost_722_5,09:52:00,09:52:00,15384,20,0,0
Agost_722_5,09:53:00,09:53:00,15170,21,0,0
Agost_722_5,09:54:00,09:54:00,15193,22,0,0
Agost_722_5,09:55:00,09:55:00,15194,23,0,0
Agost_722_5,09:56:00,09:56:00,15390,24,0,0
Agost_722_5,09:56:00,09:56:00,15389,25,0,0
Agost_722_5,09:57:00,09:57:00,15196,26,0,0
Agost_722_5,09:58:00,09:58:00,15232,27,0,0
Agost_722_5,09:59:00,09:59:00,15234,28,0,0
Agost_722_6,10:00:00,10:00:00,15234,1,0,0
Agost_722_6,10:01:00,10:01:00,15233,2,0,0
Agost_722_6,10:02:00,10:02:00,15196,3,0,0
Agost_722_6,10:03:00,10:03:00,15195,4,0,0
Agost_722_6,10:04:00,10:04:00,15169,5,0,0
Agost_722_6,10:04:00,10:04:00,15358,6,0,0
Agost_722_6,10:05:00,10:05:00,15359,7,0,0
Agost_722_6,10:06:00,10:06:00,15219,8,0,0
Agost_722_6,10:15:00,10:15:00,15345,10,0,0
Agost_722_6,10:18:00,10:18:00,15225,12,0,0
Agost_722_6,10:20:00,10:20:00,15119,13,0,0
Agost_722_6,10:22:00,10:22:00,15161,14,0,0
Agost_722_6,10:24:00,10:24:00,15220,15,0,0
Agost_722_6,10:26:00,10:26:00,15221,16,0,0
Agost_722_7,10:30:00,10:30:00,15221,1,0,0
Agost_722_7,10:31:00,10:31:00,15154,2,0,0
Agost_722_7,10:32:00,10:32:00,15153,3,0,0
Agost_722_7,10:34:00,10:34:00,15159,4,0,0
Agost_722_6,10:17:00,10:17:00,15226,11,0,0
Agost_722_7,10:36:00,10:36:00,15328,5,0,0
Agost_722_6,10:08:00,10:08:00,15340,9,0,0
Agost_722_7,10:45:00,10:45:00,15189,11,0,0
Agost_722_7,10:47:00,10:47:00,15383,14,0,0
Agost_722_7,10:47:00,10:47:00,15168,15,0,0
Agost_722_7,10:48:00,10:48:00,15134,16,0,0
Agost_722_7,10:48:00,10:48:00,15405,17,0,0
Agost_722_7,10:49:00,10:49:00,15404,18,0,0
Agost_722_7,10:49:00,10:49:00,15339,19,0,0
Agost_722_7,10:50:00,10:50:00,15357,20,0,0
Agost_722_7,10:51:00,10:51:00,15384,21,0,0
Agost_722_7,10:52:00,10:52:00,15170,22,0,0
Agost_722_7,10:53:00,10:53:00,15193,23,0,0
Agost_722_7,10:39:00,10:39:00,15182,8,0,0
Agost_722_7,10:38:00,10:38:00,15224,7,0,0
Agost_722_7,10:42:00,10:42:00,15344,9,0,0
Agost_722_7,10:54:00,10:54:00,15194,24,0,0
Agost_722_7,10:55:00,10:55:00,15232,25,0,0
Agost_722_7,10:57:00,10:57:00,15234,26,0,0
Agost_722_8,11:00:00,11:00:00,15234,1,0,0
Agost_722_8,11:01:00,11:01:00,15233,2,0,0
Agost_722_8,11:02:00,11:02:00,15196,3,0,0
Agost_722_8,11:03:00,11:03:00,15195,4,0,0
Agost_722_8,11:04:00,11:04:00,15169,5,0,0
Agost_722_8,11:04:00,11:04:00,15358,6,0,0
Agost_722_8,11:05:00,11:05:00,15359,7,0,0
Agost_722_8,11:06:00,11:06:00,15219,8,0,0
Agost_722_8,11:15:00,11:15:00,15345,10,0,0
Agost_722_8,11:18:00,11:18:00,15225,12,0,0
Agost_722_8,11:20:00,11:20:00,15119,13,0,0
Agost_722_8,11:22:00,11:22:00,15161,14,0,0
Agost_722_8,11:08:00,11:08:00,15340,9,0,0
Agost_722_8,11:24:00,11:24:00,15220,15,0,0
Agost_722_8,11:26:00,11:26:00,15221,16,0,0
Agost_722_9,11:30:00,11:30:00,15221,1,0,0
Agost_722_9,11:31:00,11:31:00,15154,2,0,0
